switch,in_port,eth_dst,packet_count,byte_count,user_id,instance_id,run_id,stage_id,application_name,runtime,packet_count_shifted,byte_count_shifted,packet_count_average,byte_count_average,byte_count_average_norm,packet_count_average_norm,byte_scores,packet_scores,byte_anomaly,packet_anomaly
2,1,00:00:00:00:00:08,711,703570,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,340,15,16226,19.8,19907.8,0.1088338457635939,0.1076086956521739,0.49999959332828414,0.4999987816161382,1,1
2,1,00:00:00:00:00:08,713,706594,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,341,15,17148,19.1,19457.4,0.1063715564030457,0.1038043478260869,0.5000001989220415,0.500000258445825,1,1
2,1,00:00:00:00:00:08,719,710134,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,342,19,18586,18.8,19150.8,0.1046954064964202,0.1021739130434782,0.5000004066721104,0.5000014768296867,1,1
2,1,00:00:00:00:00:08,721,712236,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,343,21,20688,18.8,19205.6,0.1049949923244798,0.1021739130434782,0.5000004066721104,0.5000014768296867,1,1
2,1,00:00:00:00:00:08,723,714338,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,344,19,19508,18.4,18969.6,0.1037048051817414,0.0999999999999999,0.5,0.5,1,1
2,1,00:00:00:00:00:08,725,716440,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,345,19,19508,18.1,18792.6,0.1027371648246876,0.0983695652173913,0.5,0.5,1,1
2,1,00:00:00:00:00:08,726,717952,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,347,18,18918,18.0,18733.6,0.102414618039003,0.0978260869565217,0.5,0.5,1,1
2,1,00:00:00:00:00:08,729,720644,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,348,20,20098,18.1,18792.6,0.1027371648246876,0.0983695652173913,0.5,0.5,1,1
2,1,00:00:00:00:00:08,731,722746,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,349,21,20688,18.4,18969.6,0.1037048051817414,0.0999999999999999,0.5,0.6666678563223998,1,1
2,1,00:00:00:00:00:08,731,722746,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,350,20,19176,18.7,19054.4,0.1041683978499796,0.1016304347826086,0.5,0.5000011814552872,1,1
2,1,00:00:00:00:00:08,733,724848,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,351,22,21278,19.4,19559.6,0.1069302730385875,0.1054347826086956,0.49999949750670325,0.4999985231730397,1,1
2,1,00:00:00:00:00:08,737,727582,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,352,24,20988,20.3,19943.6,0.1090295605928737,0.1103260869565217,0.500000402616272,0.5,1,1
2,1,00:00:00:00:00:08,738,729094,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,353,19,18960,20.3,19981.0,0.1092340224536297,0.1103260869565217,0.500000402616272,0.5,1,1
2,1,00:00:00:00:00:08,741,731786,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,354,20,19550,20.2,19867.2,0.1086118898398855,0.1097826086956521,0.5,0.5000029536504312,1,1
2,1,00:00:00:00:00:08,743,733888,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,355,20,19550,20.3,19871.4,0.1086348507975105,0.1103260869565217,0.5,0.5,1,1
2,1,00:00:00:00:00:08,744,735400,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,356,19,18960,20.3,19816.6,0.1083352649694509,0.1103260869565217,0.5000000483152125,0.5,1,1
2,1,00:00:00:00:00:08,745,736912,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,357,19,18960,20.4,19820.8,0.1083582259270759,0.1108695652173913,0.5000000483152125,0.5,1,1
2,1,00:00:00:00:00:08,750,740784,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,358,21,20140,20.5,19825.0,0.108381186884701,0.1114130434782608,0.5000000956565254,0.5,1,1
2,1,00:00:00:00:00:08,751,742296,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,359,20,19550,20.4,19711.2,0.1077590542709567,0.1108695652173913,0.4999999516847946,0.5,1,1
2,1,00:00:00:00:00:08,752,743808,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,360,21,21062,20.5,19899.8,0.108790110606213,0.1114130434782608,0.5,0.5000012922306514,1,1
2,1,00:00:00:00:00:08,754,745910,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,361,21,21062,20.4,19878.2,0.1086720256812844,0.1108695652173913,0.5,0.5,1,1
2,1,00:00:00:00:00:08,755,747422,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,362,18,19840,19.8,19763.4,0.1080444261728675,0.1076086956521739,0.5,0.5,1,1
2,1,00:00:00:00:00:08,756,748934,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,363,18,19840,19.7,19851.4,0.1085255129040581,0.1070652173913043,0.5,0.5,1,1
2,1,00:00:00:00:00:08,757,750446,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,364,16,18660,19.3,19762.4,0.1080389592781949,0.104891304347826,0.5000003822273091,0.5000007384158793,1,1
2,1,00:00:00:00:00:08,759,752548,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,365,16,18660,18.9,19673.4,0.1075524056523317,0.1027173913043478,0.5,0.5,1,1
2,1,00:00:00:00:00:08,766,757600,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,366,22,22200,19.2,19997.4,0.1093236795262607,0.1043478260869565,0.49999994423477956,0.5000002584465884,1,1
2,1,00:00:00:00:00:08,766,757600,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,367,21,20688,19.4,20170.2,0.1102683589256895,0.1054347826086956,0.5000002595536293,0.5000002584465884,1,1
2,1,00:00:00:00:00:08,768,759702,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,368,18,18918,19.1,20048.0,0.1096003043966953,0.1038043478260869,0.5000001064552668,0.5,1,1
2,1,00:00:00:00:00:08,770,761804,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,369,19,19508,19.0,20043.8,0.1095773434390703,0.1032608695652173,0.5000001064552668,0.5,1,1
2,1,00:00:00:00:00:08,772,763906,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,370,20,20098,18.9,19947.4,0.1090503347926297,0.1027173913043478,0.5000000210698328,0.500000849182956,1,1
2,1,00:00:00:00:00:08,774,765460,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,371,20,19550,18.8,19796.2,0.1082237403181295,0.1021739130434782,0.5000002347429114,0.5,1,1
2,1,00:00:00:00:00:08,777,768152,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,372,22,20730,19.2,19885.2,0.1087102939439927,0.1043478260869565,0.5000002347429114,0.5000006645690895,1,1
2,1,00:00:00:00:00:08,778,769664,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,373,22,20730,19.6,19974.2,0.1091968475698559,0.1065217391304347,0.5000003423556596,0.5000011814546762,1,1
2,1,00:00:00:00:00:08,780,771766,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,374,23,21320,20.3,20240.2,0.110651041552773,0.1103260869565217,0.4999997652571968,0.49999878161901723,1,1
2,1,00:00:00:00:00:08,784,775048,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,375,25,22500,21.2,20624.2,0.1127503291070592,0.1152173913043478,0.49999962274629217,0.4999998153959484,1,1
2,1,00:00:00:00:00:08,785,776560,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,376,19,18960,20.9,20300.2,0.1109790552331302,0.1135869565217391,0.5000001586991585,0.5000026582832288,1,1
2,1,00:00:00:00:00:08,786,778072,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,377,20,20472,20.8,20278.6,0.1108609703082016,0.1130434782608695,0.5000001586991585,0.5000026582832288,1,1
2,1,00:00:00:00:00:08,788,779252,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,378,20,19550,21.0,20341.8,0.1112064780515112,0.1141304347826086,0.5,0.5,1,1
2,1,00:00:00:00:00:08,790,781354,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,379,20,19550,21.1,20346.0,0.1112294390091362,0.1146739130434782,0.5,0.5000004061313347,1,1
2,1,00:00:00:00:00:08,792,783456,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,380,20,19550,21.1,20291.2,0.1109298531810766,0.1146739130434782,0.5,0.5000004061313347,1,1
2,1,00:00:00:00:00:08,793,784968,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,381,19,19508,21.0,20287.0,0.1109068922234516,0.1141304347826086,0.5,0.5,1,1
2,1,00:00:00:00:00:08,796,787660,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,382,19,19508,20.7,20164.8,0.1102388376944574,0.1125,0.4999999554318637,0.4999997046318163,1,1
2,1,00:00:00:00:00:08,797,789172,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,383,19,19508,20.4,20042.6,0.1095707831654632,0.1108695652173913,0.5,0.5,1,1
2,1,00:00:00:00:00:08,801,792454,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,384,21,20688,20.2,19979.4,0.1092252754221536,0.1097826086956521,0.5,0.5,1,1
2,1,00:00:00:00:00:08,804,795146,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,385,20,20098,19.7,19739.2,0.1079121273217901,0.1070652173913043,0.5,0.5,1,1
2,1,00:00:00:00:00:08,805,795736,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,386,20,19176,19.8,19760.8,0.1080302122467187,0.1076086956521739,0.5,0.5,1,1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,10,0,0,0.0,0.0,0.0,0.0,0.5,0.5,1,1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,11,0,0,0.0,0.0,0.0,0.0,0.5,0.5,1,1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,12,0,0,0.0,0.0,0.0,0.0,0.8333333333111111,0.8333333333111111,1,1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,13,0,0,0.0,0.0,0.0,0.0,0.5,0.5,1,1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,14,0,0,0.0,0.0,0.0,0.0,0.16666666668888896,0.16666666668888896,1,1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,15,0,0,0.0,0.0,0.0,0.0,-0.16666666662222207,-0.16666666662222207,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,16,0,0,0.0,0.0,0.0,0.0,-0.8333333332444441,-0.8333333332444441,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,17,0,0,0.0,0.0,0.0,0.0,-1.4999999998666667,-1.4999999998666667,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,18,0,0,0.0,0.0,0.0,0.0,-2.1666666664888887,-2.1666666664888887,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,19,0,0,0.0,0.0,0.0,0.0,-2.833333333111111,-2.833333333111111,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,20,0,0,0.0,0.0,0.0,0.0,-3.4999999997333333,-3.4999999997333333,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,21,0,0,0.0,0.0,0.0,0.0,-4.166666666355556,-4.166666666355556,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,22,0,0,0.0,0.0,0.0,0.0,-4.8333333329777775,-4.8333333329777775,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,23,0,0,0.0,0.0,0.0,0.0,-5.4999999996,-5.4999999996,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,24,0,0,0.0,0.0,0.0,0.0,-6.1666666662222225,-6.1666666662222225,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,25,0,0,0.0,0.0,0.0,0.0,-6.833333332844443,-6.833333332844443,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,26,0,0,0.0,0.0,0.0,0.0,-7.499999999466665,-7.499999999466665,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,27,0,0,0.0,0.0,0.0,0.0,-8.166666666088888,-8.166666666088888,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,28,0,0,0.0,0.0,0.0,0.0,-8.833333332711112,-8.833333332711112,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,29,0,0,0.0,0.0,0.0,0.0,-9.499999999333332,-9.499999999333332,-1,-1
2,2,00:00:00:00:00:02,0,0,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,30,0,0,0.0,0.0,0.0,0.0,-10.166666665955553,-10.166666665955553,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,31,1,42,0.1,4.2,2.270839821447109e-05,0.0005347593582887,-10.833333332587074,-10.83333333773411,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,32,1,42,0.2,8.4,4.541679642894218e-05,0.0010695187165775,-11.499999999235282,-11.5000000187662,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,33,1,42,0.3,12.6,6.812519464341326e-05,0.0016042780748663,-12.166666665897726,-12.166666707696042,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,34,1,42,0.4,16.8,9.083359285788436e-05,0.002139037433155,-12.83333333257243,-12.833333403420518,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,35,1,42,0.5,21.0,0.0001135419910723,0.0026737967914438,-13.499999999257748,-13.500000105032909,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,36,1,42,0.6,25.2,0.0001362503892868,0.0032085561497326,-14.166666665952329,-14.166666811781015,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,37,1,42,0.7,29.4,0.0001589587875012,0.0037433155080213,-14.833333332655034,-14.833333523035591,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,38,1,42,0.8,33.6,0.0001816671857157,0.0042780748663101,-15.499999999364906,-15.500000238266189,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,39,1,42,0.9,37.8,0.0002043755839302,0.0048128342245989,-16.16666666608114,-16.1666669570225,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,40,1,42,1.0,42.0,0.0002270839821447,0.0053475935828877,-16.833333332803036,-16.833333678919757,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,41,0,0,0.9,37.8,0.0002043755839302,0.0048128342245989,-17.49999999928868,-17.500000269800054,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,42,0,0,0.8,33.6,0.0001816671857157,0.0042780748663101,-18.16666666579524,-18.166666872283052,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,43,0,0,0.7,29.4,0.0001589587875012,0.0037433155080213,-18.83333333232067,-18.833333485226714,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,44,0,0,0.6,25.2,0.0001362503892868,0.0032085561497326,-19.499999998863156,-19.500000107634143,-1,-1
2,2,00:00:00:00:00:02,1,42,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,45,0,0,0.5,21.0,0.0001135419910723,0.0026737967914438,-20.166666665421143,-20.16666673863126,-1,-1
2,2,00:00:00:00:00:02,3,1596,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,46,2,1554,0.6,172.2,0.0009310443267933,0.0032085561497326,-20.83333334053834,-20.833333434370076,-1,-1
2,2,00:00:00:00:00:02,34,29480,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,47,33,29438,3.8,3111.8,0.0168247603723312,0.0203208556149732,-21.500002734108342,-21.500003989102304,-1,-1
2,2,00:00:00:00:00:02,70,66394,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,48,69,66352,10.6,9742.8,0.0526769957437973,0.0566844919786096,-22.16669272538954,-22.166696841372517,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,49,91,87456,19.6,18484.2,0.0999396605418872,0.1048128342245989,-22.83342456275148,-22.83343367670409,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,50,91,87456,28.6,27225.6,0.1472023253399771,0.1529411764705882,-23.50019264101237,-23.500207954535348,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,51,91,87456,37.7,35971.2,0.1944876985362815,0.2016042780748663,-24.166994211378377,-24.167018620540464,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,52,91,87456,46.8,44716.8,0.2417730717325859,0.2502673796791443,-24.833826690613783,-24.83386196598718,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,53,91,87456,55.9,53462.4,0.2890584449288902,0.2989304812834225,-25.50068778803265,-25.500735568936317,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,54,91,87456,65.0,62208.0,0.3363438181251946,0.3475935828877005,-26.167575433792678,-26.167637240944508,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,55,91,87456,74.1,70953.6,0.383629191321499,0.3962566844919786,-26.834487752913244,-26.834564999594498,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,56,89,85902,82.8,79388.4,0.4292341430499324,0.4427807486631016,-27.501411965997878,-27.501502493268145,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,57,58,58018,85.3,82246.4,0.4446866673587321,0.4561497326203208,-28.168148059960664,-28.16822541667123,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,59,22,21104,80.6,77721.6,0.4202221530156753,0.4310160427807486,-29.501265972691844,-29.501331842573688,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,60,0,0,71.5,68976.0,0.3729367798193709,0.3823529411764705,-30.167642770653508,-30.167692682885463,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,61,0,0,62.4,60230.4,0.3256514066230665,0.3336898395721925,-30.834062258494022,-30.83409868812442,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,62,0,0,53.3,51484.8,0.2783660334267622,0.2850267379679144,-31.50052184933113,-31.500547121485326,-1,-1
2,2,00:00:00:00:00:02,92,87498,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,63,0,0,44.2,42739.2,0.2310806602304577,0.2363636363636364,-32.16701916103656,-32.16703546277058,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,64,3,2692,35.4,34262.8,0.1852507872244714,0.1893048128342246,-32.83355547336473,-32.83356530243328,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,65,3,2692,26.6,25786.4,0.139420914218485,0.1422459893048128,-33.50012342579868,-33.50012847849371,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,66,3,2692,17.8,17310.0,0.0935910412124987,0.095187165775401,-34.166721244052916,-34.16672312155686,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,67,3,2692,9.2,8989.0,0.0486013789404477,0.0491978609625668,-34.833347779249294,-34.833348136071166,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,68,3,2692,3.7,3456.4,0.0186879303782137,0.0197860962566844,-35.500002095300175,-35.50000234907969,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,69,3,2692,1.8,1615.2,0.008733001141908,0.0096256684491978,-36.16666711420029,-36.166667210893316,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,70,3,2692,2.1,1884.4,0.010188501332226,0.0112299465240641,-36.833333932661304,-36.833334061982036,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,71,3,2692,2.4,2153.6,0.011644001522544,0.0128342245989304,-37.5000007700745,-37.50000093609546,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,72,3,2692,2.7,2422.8,0.013099501712862,0.0144385026737967,-38.16666762548419,-38.16666783207252,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,73,3,2692,3.0,2692.0,0.01455500190318,0.0160427807486631,-38.833334497997875,-38.83333474882896,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,74,0,0,2.7,2422.8,0.013099501712862,0.0144385026737967,-39.500000927459546,-39.50000112732866,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,75,0,0,2.4,2153.6,0.011644001522544,0.0128342245989304,-40.16666738710994,-40.16666754250414,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,76,0,0,2.1,1884.4,0.010188501332226,0.0112299465240641,-40.833333875522634,-40.833333992622485,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,77,0,0,1.8,1615.2,0.008733001141908,0.0096256684491978,-41.50000039135964,-41.50000047605818,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,78,0,0,1.5,1346.0,0.00727750095159,0.0080213903743315,-42.16666693336475,-42.166666991285084,-1,-1
2,2,00:00:00:00:00:02,95,90190,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,79,0,0,1.2,1076.8,0.005822000761272,0.0064171122994652,-42.83333350035726,-42.833333536868786,-1,-1
