switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm,scores,anomaly
1,4,00:00:00:00:00:08,442,393860,aaltosea1,rohe_test_isntance,experiment1,1700834714,rohe_test_stage,sdn,194,17,21.2,17406,20350.2,0.885385115,0.914893617,0.003668289,1
1,4,00:00:00:00:00:08,445,396552,aaltosea1,rohe_test_isntance,experiment1,1700834715,rohe_test_stage,sdn,195,18,20.7,17996,19980.4,0.865382951,0.888297872,0.033229985,1
1,4,00:00:00:00:00:08,446,398064,aaltosea1,rohe_test_isntance,experiment1,1700834716,rohe_test_stage,sdn,196,17,20,17406,19345.6,0.831047166,0.85106383,0.023621612,1
1,4,00:00:00:00:00:08,448,400166,aaltosea1,rohe_test_isntance,experiment1,1700834717,rohe_test_stage,sdn,197,19,19.9,19508,19341.4,0.830819991,0.845744681,0.027015852,1
1,4,00:00:00:00:00:08,450,402268,aaltosea1,rohe_test_isntance,experiment1,1700834718,rohe_test_stage,sdn,198,18,19.6,18918,19219.2,0.824210299,0.829787234,0.025100436,1
1,4,00:00:00:00:00:08,452,404370,aaltosea1,rohe_test_isntance,experiment1,1700834719,rohe_test_stage,sdn,199,18,19.2,18918,19038,0.814409347,0.808510638,0.014674698,1
1,4,00:00:00:00:00:08,455,407062,aaltosea1,rohe_test_isntance,experiment1,1700834720,rohe_test_stage,sdn,200,19,18.9,19508,18915.8,0.807799654,0.792553191,0.003571739,1
1,4,00:00:00:00:00:08,456,408574,aaltosea1,rohe_test_isntance,experiment1,1700834721,rohe_test_stage,sdn,201,18,18.4,18918,18675.6,0.794807443,0.765957447,-0.040676844,-1
1,4,00:00:00:00:00:08,458,410676,aaltosea1,rohe_test_isntance,experiment1,1700834722,rohe_test_stage,sdn,202,19,18.1,19508,18553.4,0.78819775,0.75,-0.068234249,-1
1,4,00:00:00:00:00:08,460,412778,aaltosea1,rohe_test_isntance,experiment1,1700834723,rohe_test_stage,sdn,203,20,18.3,21020,18910.6,0.80751839,0.760638298,-0.066343689,-1
1,4,00:00:00:00:00:08,462,414880,aaltosea1,rohe_test_isntance,experiment1,1700834724,rohe_test_stage,sdn,204,20,18.6,21020,19272,0.827066205,0.776595745,-0.005264985,-1
1,4,00:00:00:00:00:08,466,418162,aaltosea1,rohe_test_isntance,experiment1,1700834725,rohe_test_stage,sdn,205,21,18.9,21610,19633.4,0.84661402,0.792553191,0.014868798,1
1,4,00:00:00:00:00:08,468,420264,aaltosea1,rohe_test_isntance,experiment1,1700834726,rohe_test_stage,sdn,206,22,19.4,22200,20112.8,0.872544353,0.819148936,0.031374376,1
1,4,00:00:00:00:00:08,470,422366,aaltosea1,rohe_test_isntance,experiment1,1700834727,rohe_test_stage,sdn,207,22,19.7,22200,20382,0.887105149,0.835106383,0.046112875,1
1,4,00:00:00:00:00:08,472,424468,aaltosea1,rohe_test_isntance,experiment1,1700834728,rohe_test_stage,sdn,208,22,20.1,22200,20710.2,0.904857205,0.856382979,0.043178166,1
1,4,00:00:00:00:00:08,475,427160,aaltosea1,rohe_test_isntance,experiment1,1700834729,rohe_test_stage,sdn,209,23,20.6,22790,21097.4,0.925800519,0.882978723,0.064408746,1
1,4,00:00:00:00:00:08,477,429262,aaltosea1,rohe_test_isntance,experiment1,1700834730,rohe_test_stage,sdn,210,22,20.9,22200,21366.6,0.940361315,0.89893617,0.044349742,1
1,4,00:00:00:00:00:08,478,430774,aaltosea1,rohe_test_isntance,experiment1,1700834731,rohe_test_stage,sdn,211,22,21.3,22200,21694.8,0.958113371,0.920212766,0.024173378,1
1,4,00:00:00:00:00:08,481,433466,aaltosea1,rohe_test_isntance,experiment1,1700834732,rohe_test_stage,sdn,212,23,21.7,22790,22023,0.975865426,0.941489362,0.016712951,1
1,4,00:00:00:00:00:08,481,433466,aaltosea1,rohe_test_isntance,experiment1,1700834733,rohe_test_stage,sdn,213,21,21.8,20688,21989.8,0.974069667,0.946808511,0.01420703,1
1,4,00:00:00:00:00:08,483,435568,aaltosea1,rohe_test_isntance,experiment1,1700834734,rohe_test_stage,sdn,214,21,21.9,20688,21956.6,0.972273907,0.95212766,0.023792603,1
1,4,00:00:00:00:00:08,488,440362,aaltosea1,rohe_test_isntance,experiment1,1700834735,rohe_test_stage,sdn,215,22,22,22200,22015.6,0.975465167,0.957446809,-0.013837553,-1
1,4,00:00:00:00:00:08,489,441874,aaltosea1,rohe_test_isntance,experiment1,1700834736,rohe_test_stage,sdn,216,21,21.9,21610,21956.6,0.972273907,0.95212766,0.014448501,1
1,4,00:00:00:00:00:08,490,442464,aaltosea1,rohe_test_isntance,experiment1,1700834737,rohe_test_stage,sdn,217,20,21.7,20098,21746.4,0.96090437,0.941489362,0.026112924,1
1,4,00:00:00:00:00:08,492,444566,aaltosea1,rohe_test_isntance,experiment1,1700834738,rohe_test_stage,sdn,218,20,21.5,20098,21536.2,0.949534833,0.930851064,0.029898027,1
1,4,00:00:00:00:00:08,494,446668,aaltosea1,rohe_test_isntance,experiment1,1700834739,rohe_test_stage,sdn,219,19,21.1,19508,21208,0.931782778,0.909574468,0.069607916,1
1,4,00:00:00:00:00:08,496,448770,aaltosea1,rohe_test_isntance,experiment1,1700834740,rohe_test_stage,sdn,220,19,20.8,19508,20938.8,0.917221982,0.893617021,0.098923505,1
1,4,00:00:00:00:00:08,500,451504,aaltosea1,rohe_test_isntance,experiment1,1700834741,rohe_test_stage,sdn,221,22,20.8,20730,20791.8,0.909270878,0.893617021,0.101921817,1
1,4,00:00:00:00:00:08,502,453606,aaltosea1,rohe_test_isntance,experiment1,1700834742,rohe_test_stage,sdn,222,21,20.6,20140,20526.8,0.894937257,0.882978723,0.101232439,1
1,4,00:00:00:00:00:08,502,453606,aaltosea1,rohe_test_isntance,experiment1,1700834743,rohe_test_stage,sdn,223,21,20.6,20140,20472,0.891973172,0.882978723,0.104599566,1
1,4,00:00:00:00:00:08,505,456298,aaltosea1,rohe_test_isntance,experiment1,1700834744,rohe_test_stage,sdn,224,22,20.7,20730,20476.2,0.892200346,0.888297872,0.097958556,1
1,4,00:00:00:00:00:08,507,458400,aaltosea1,rohe_test_isntance,experiment1,1700834745,rohe_test_stage,sdn,225,19,20.4,18038,20060,0.869688447,0.872340426,0.106112253,1
1,4,00:00:00:00:00:08,509,460502,aaltosea1,rohe_test_isntance,experiment1,1700834746,rohe_test_stage,sdn,226,20,20.3,18628,19761.8,0.853559065,0.867021277,0.088600542,1
1,4,00:00:00:00:00:08,511,462604,aaltosea1,rohe_test_isntance,experiment1,1700834747,rohe_test_stage,sdn,227,21,20.4,20140,19766,0.85378624,0.872340426,0.111109605,1
1,4,00:00:00:00:00:08,513,464706,aaltosea1,rohe_test_isntance,experiment1,1700834748,rohe_test_stage,sdn,228,21,20.5,20140,19770.2,0.854013414,0.877659574,0.113645594,1
1,4,00:00:00:00:00:08,516,466850,aaltosea1,rohe_test_isntance,experiment1,1700834749,rohe_test_stage,sdn,229,22,20.8,20182,19837.6,0.857659022,0.893617021,0.097364629,1
1,4,00:00:00:00:00:08,518,468952,aaltosea1,rohe_test_isntance,experiment1,1700834750,rohe_test_stage,sdn,230,22,21.1,20182,19905,0.86130463,0.909574468,0.062644639,1
1,4,00:00:00:00:00:08,519,469542,aaltosea1,rohe_test_isntance,experiment1,1700834751,rohe_test_stage,sdn,231,19,20.8,18038,19635.8,0.846743834,0.893617021,0.091723755,1
1,4,00:00:00:00:00:08,520,471054,aaltosea1,rohe_test_isntance,experiment1,1700834752,rohe_test_stage,sdn,232,18,20.5,17448,19366.6,0.832183038,0.877659574,0.116297448,1
1,4,00:00:00:00:00:08,523,473746,aaltosea1,rohe_test_isntance,experiment1,1700834753,rohe_test_stage,sdn,233,21,20.5,20140,19366.6,0.832183038,0.877659574,0.11179981,1
1,4,00:00:00:00:00:08,524,475258,aaltosea1,rohe_test_isntance,experiment1,1700834754,rohe_test_stage,sdn,234,19,20.2,18960,19189.6,0.82260926,0.861702128,0.099655287,1
1,4,00:00:00:00:00:08,524,475258,aaltosea1,rohe_test_isntance,experiment1,1700834755,rohe_test_stage,sdn,235,17,20,16858,19071.6,0.816226742,0.85106383,0.096723295,1
1,4,00:00:00:00:00:08,528,478540,aaltosea1,rohe_test_isntance,experiment1,1700834756,rohe_test_stage,sdn,236,19,19.9,18038,19012.6,0.813035482,0.845744681,0.101772622,1
1,4,00:00:00:00:00:08,530,480642,aaltosea1,rohe_test_isntance,experiment1,1700834757,rohe_test_stage,sdn,237,19,19.7,18038,18802.4,0.801665945,0.835106383,0.096306102,1
1,4,00:00:00:00:00:08,533,483334,aaltosea1,rohe_test_isntance,experiment1,1700834758,rohe_test_stage,sdn,238,20,19.6,18628,18651.2,0.793487668,0.829787234,0.091424812,1
1,4,00:00:00:00:00:08,533,483334,aaltosea1,rohe_test_isntance,experiment1,1700834759,rohe_test_stage,sdn,239,17,19.1,16484,18281.4,0.773485504,0.803191489,0.083700782,1
1,4,00:00:00:00:00:08,535,485436,aaltosea1,rohe_test_isntance,experiment1,1700834760,rohe_test_stage,sdn,240,17,18.6,16484,17911.6,0.753483341,0.776595745,0.068686682,1
1,4,00:00:00:00:00:08,539,489640,aaltosea1,rohe_test_isntance,experiment1,1700834761,rohe_test_stage,sdn,241,20,18.7,20098,18117.6,0.764625703,0.781914894,0.093422275,1
1,4,00:00:00:00:00:08,539,489640,aaltosea1,rohe_test_isntance,experiment1,1700834762,rohe_test_stage,sdn,242,19,18.8,18586,18231.4,0.770781047,0.787234043,0.094510186,1
1,4,00:00:00:00:00:08,541,491742,aaltosea1,rohe_test_isntance,experiment1,1700834763,rohe_test_stage,sdn,243,18,18.5,17996,18017,0.759184336,0.771276596,0.062723461,1
1,4,00:00:00:00:00:08,543,493844,aaltosea1,rohe_test_isntance,experiment1,1700834764,rohe_test_stage,sdn,244,19,18.5,18586,17979.6,0.757161402,0.771276596,0.063490008,1
1,4,00:00:00:00:00:08,544,495356,aaltosea1,rohe_test_isntance,experiment1,1700834765,rohe_test_stage,sdn,245,20,18.8,20098,18303.6,0.774686283,0.787234043,0.102287809,1
1,4,00:00:00:00:00:08,545,496868,aaltosea1,rohe_test_isntance,experiment1,1700834766,rohe_test_stage,sdn,246,17,18.6,18328,18332.6,0.776254868,0.776595745,0.090163573,1
1,4,00:00:00:00:00:08,550,500740,aaltosea1,rohe_test_isntance,experiment1,1700834767,rohe_test_stage,sdn,247,20,18.7,20098,18538.6,0.787397231,0.781914894,0.102077424,1
1,4,00:00:00:00:00:08,552,502842,aaltosea1,rohe_test_isntance,experiment1,1700834768,rohe_test_stage,sdn,248,19,18.6,19508,18626.6,0.792157075,0.776595745,0.078010574,1
1,4,00:00:00:00:00:08,554,504944,aaltosea1,rohe_test_isntance,experiment1,1700834769,rohe_test_stage,sdn,249,21,19,21610,19139.2,0.819883167,0.79787234,0.116124744,1
1,4,00:00:00:00:00:08,554,504944,aaltosea1,rohe_test_isntance,experiment1,1700834770,rohe_test_stage,sdn,250,19,19.2,19508,19441.6,0.836239723,0.808510638,0.123885559,1
1,4,00:00:00:00:00:08,556,507046,aaltosea1,rohe_test_isntance,experiment1,1700834771,rohe_test_stage,sdn,251,17,18.9,17406,19172.4,0.821678927,0.792553191,0.107355088,1
1,4,00:00:00:00:00:08,559,509738,aaltosea1,rohe_test_isntance,experiment1,1700834772,rohe_test_stage,sdn,252,20,19,20098,19323.6,0.829857205,0.79787234,0.118979261,1
1,4,00:00:00:00:00:08,561,511840,aaltosea1,rohe_test_isntance,experiment1,1700834773,rohe_test_stage,sdn,253,20,19.2,20098,19533.8,0.841226742,0.808510638,0.134598816,1
1,4,00:00:00:00:00:08,563,513942,aaltosea1,rohe_test_isntance,experiment1,1700834774,rohe_test_stage,sdn,254,20,19.3,20098,19685,0.849405019,0.813829787,0.140481904,1
1,4,00:00:00:00:00:08,565,516044,aaltosea1,rohe_test_isntance,experiment1,1700834775,rohe_test_stage,sdn,255,21,19.4,20688,19744,0.852596279,0.819148936,0.143618825,1
1,4,00:00:00:00:00:08,567,518146,aaltosea1,rohe_test_isntance,experiment1,1700834776,rohe_test_stage,sdn,256,22,19.9,21278,20039,0.868552575,0.845744681,0.126625257,1
1,4,00:00:00:00:00:08,569,520248,aaltosea1,rohe_test_isntance,experiment1,1700834777,rohe_test_stage,sdn,257,19,19.8,19508,19980,0.865361315,0.840425532,0.139021394,1
1,4,00:00:00:00:00:08,569,520248,aaltosea1,rohe_test_isntance,experiment1,1700834778,rohe_test_stage,sdn,258,17,19.6,17406,19769.8,0.853991778,0.829787234,0.143338358,1
1,4,00:00:00:00:00:08,572,522940,aaltosea1,rohe_test_isntance,experiment1,1700834779,rohe_test_stage,sdn,259,18,19.3,17996,19408.4,0.834443964,0.813829787,0.141320141,1
1,4,00:00:00:00:00:08,574,525042,aaltosea1,rohe_test_isntance,experiment1,1700834780,rohe_test_stage,sdn,260,20,19.4,20098,19467.4,0.837635223,0.819148936,0.147080857,1
1,4,00:00:00:00:00:08,575,526554,aaltosea1,rohe_test_isntance,experiment1,1700834781,rohe_test_stage,sdn,261,19,19.6,19508,19677.6,0.84900476,0.829787234,0.141162491,1
1,4,00:00:00:00:00:08,578,529246,aaltosea1,rohe_test_isntance,experiment1,1700834782,rohe_test_stage,sdn,262,19,19.5,19508,19618.6,0.845813501,0.824468085,0.140148853,1
1,4,00:00:00:00:00:08,580,531348,aaltosea1,rohe_test_isntance,experiment1,1700834783,rohe_test_stage,sdn,263,19,19.4,19508,19559.6,0.842622241,0.819148936,0.14423418,1
1,4,00:00:00:00:00:08,582,533450,aaltosea1,rohe_test_isntance,experiment1,1700834784,rohe_test_stage,sdn,264,19,19.3,19508,19500.6,0.839430982,0.813829787,0.13528246,1
1,4,00:00:00:00:00:08,585,536142,aaltosea1,rohe_test_isntance,experiment1,1700834785,rohe_test_stage,sdn,265,20,19.2,20098,19441.6,0.836239723,0.808510638,0.127620671,1
1,4,00:00:00:00:00:08,586,537654,aaltosea1,rohe_test_isntance,experiment1,1700834786,rohe_test_stage,sdn,266,19,18.9,19508,19264.6,0.826665945,0.792553191,0.08859342,1
1,4,00:00:00:00:00:08,588,539756,aaltosea1,rohe_test_isntance,experiment1,1700834787,rohe_test_stage,sdn,267,19,18.9,19508,19264.6,0.826665945,0.792553191,0.084662301,1
1,4,00:00:00:00:00:08,591,541900,aaltosea1,rohe_test_isntance,experiment1,1700834788,rohe_test_stage,sdn,268,22,19.4,21652,19689.2,0.849632194,0.819148936,0.139814633,1
1,4,00:00:00:00:00:08,593,544002,aaltosea1,rohe_test_isntance,experiment1,1700834789,rohe_test_stage,sdn,269,21,19.7,21062,19995.8,0.866215924,0.835106383,0.14657971,1
1,4,00:00:00:00:00:08,595,546104,aaltosea1,rohe_test_isntance,experiment1,1700834790,rohe_test_stage,sdn,270,21,19.8,21062,20092.2,0.871430117,0.840425532,0.146301717,1
1,4,00:00:00:00:00:08,597,548206,aaltosea1,rohe_test_isntance,experiment1,1700834791,rohe_test_stage,sdn,271,22,20.1,21652,20306.6,0.883026828,0.856382979,0.134688963,1
1,4,00:00:00:00:00:08,600,550898,aaltosea1,rohe_test_isntance,experiment1,1700834792,rohe_test_stage,sdn,272,22,20.4,21652,20521,0.89462354,0.872340426,0.134070695,1
1,4,00:00:00:00:00:08,600,550898,aaltosea1,rohe_test_isntance,experiment1,1700834793,rohe_test_stage,sdn,273,20,20.5,19550,20525.2,0.894850714,0.877659574,0.125866014,1
1,4,00:00:00:00:00:08,603,553590,aaltosea1,rohe_test_isntance,experiment1,1700834794,rohe_test_stage,sdn,274,21,20.7,20140,20588.4,0.898269148,0.888297872,0.114663092,1
1,4,00:00:00:00:00:08,605,555692,aaltosea1,rohe_test_isntance,experiment1,1700834795,rohe_test_stage,sdn,275,20,20.7,19550,20533.6,0.895305063,0.888297872,0.114893981,1
1,4,00:00:00:00:00:08,608,557836,aaltosea1,rohe_test_isntance,experiment1,1700834796,rohe_test_stage,sdn,276,22,21,20182,20601,0.898950671,0.904255319,0.072007189,1
1,4,00:00:00:00:00:08,609,559348,aaltosea1,rohe_test_isntance,experiment1,1700834797,rohe_test_stage,sdn,277,21,21.2,19592,20609.4,0.899405019,0.914893617,0.020849444,1
1,4,00:00:00:00:00:08,611,561450,aaltosea1,rohe_test_isntance,experiment1,1700834798,rohe_test_stage,sdn,278,20,21,19550,20399.2,0.888035482,0.904255319,0.076555474,1
1,4,00:00:00:00:00:08,612,562962,aaltosea1,rohe_test_isntance,experiment1,1700834799,rohe_test_stage,sdn,279,19,20.8,18960,20189,0.876665945,0.893617021,0.090405004,1
1,4,00:00:00:00:00:08,614,565064,aaltosea1,rohe_test_isntance,experiment1,1700834800,rohe_test_stage,sdn,280,19,20.6,18960,19978.8,0.865296408,0.882978723,0.112238548,1
1,4,00:00:00:00:00:08,616,567166,aaltosea1,rohe_test_isntance,experiment1,1700834801,rohe_test_stage,sdn,281,19,20.3,18960,19709.6,0.850735612,0.867021277,0.148266984,1
1,4,00:00:00:00:00:08,620,570448,aaltosea1,rohe_test_isntance,experiment1,1700834802,rohe_test_stage,sdn,282,20,20.1,19550,19499.4,0.839366075,0.856382979,0.147131161,1
1,4,00:00:00:00:00:08,622,572550,aaltosea1,rohe_test_isntance,experiment1,1700834803,rohe_test_stage,sdn,283,22,20.3,21652,19709.6,0.850735612,0.867021277,0.14599708,1
1,4,00:00:00:00:00:08,623,574062,aaltosea1,rohe_test_isntance,experiment1,1700834804,rohe_test_stage,sdn,284,20,20.2,20472,19742.8,0.852531372,0.861702128,0.150025035,1
1,4,00:00:00:00:00:08,625,575242,aaltosea1,rohe_test_isntance,experiment1,1700834805,rohe_test_stage,sdn,285,20,20.2,19550,19742.8,0.852531372,0.861702128,0.15148997,1
1,4,00:00:00:00:00:08,627,577344,aaltosea1,rohe_test_isntance,experiment1,1700834806,rohe_test_stage,sdn,286,19,19.9,19508,19675.4,0.848885764,0.845744681,0.149375736,1
1,4,00:00:00:00:00:08,629,579446,aaltosea1,rohe_test_isntance,experiment1,1700834807,rohe_test_stage,sdn,287,20,19.8,20098,19726,0.851622674,0.840425532,0.155024392,1
1,4,00:00:00:00:00:08,631,581548,aaltosea1,rohe_test_isntance,experiment1,1700834808,rohe_test_stage,sdn,288,20,19.8,20098,19780.8,0.854586759,0.840425532,0.154789855,1
1,4,00:00:00:00:00:08,634,584240,aaltosea1,rohe_test_isntance,experiment1,1700834809,rohe_test_stage,sdn,289,22,20.1,21278,20012.6,0.867124621,0.856382979,0.143972143,1
1,4,00:00:00:00:00:08,635,585752,aaltosea1,rohe_test_isntance,experiment1,1700834810,rohe_test_stage,sdn,290,21,20.3,20688,20185.4,0.876471225,0.867021277,0.141350554,1
1,4,00:00:00:00:00:08,636,586342,aaltosea1,rohe_test_isntance,experiment1,1700834811,rohe_test_stage,sdn,291,20,20.4,19176,20207,0.87763955,0.872340426,0.124778499,1
1,4,00:00:00:00:00:08,638,588444,aaltosea1,rohe_test_isntance,experiment1,1700834812,rohe_test_stage,sdn,292,18,20.2,17996,20051.6,0.869234098,0.861702128,0.143431011,1
1,4,00:00:00:00:00:08,640,590546,aaltosea1,rohe_test_isntance,experiment1,1700834813,rohe_test_stage,sdn,293,18,19.8,17996,19686,0.849459109,0.840425532,0.155819225,1
1,4,00:00:00:00:00:08,642,592648,aaltosea1,rohe_test_isntance,experiment1,1700834814,rohe_test_stage,sdn,294,19,19.7,18586,19497.4,0.839257897,0.835106383,0.1504232,1
1,4,00:00:00:00:00:08,644,594750,aaltosea1,rohe_test_isntance,experiment1,1700834815,rohe_test_stage,sdn,295,19,19.6,19508,19493.2,0.839030723,0.829787234,0.141736543,1
1,4,00:00:00:00:00:08,646,596852,aaltosea1,rohe_test_isntance,experiment1,1700834816,rohe_test_stage,sdn,296,19,19.6,19508,19493.2,0.839030723,0.829787234,0.141652475,1
1,4,00:00:00:00:00:08,648,598954,aaltosea1,rohe_test_isntance,experiment1,1700834817,rohe_test_stage,sdn,297,19,19.5,19508,19434.2,0.835839463,0.824468085,0.130833404,1
1,4,00:00:00:00:00:08,650,601056,aaltosea1,rohe_test_isntance,experiment1,1700834818,rohe_test_stage,sdn,298,19,19.4,19508,19375.2,0.832648204,0.819148936,0.124131455,1
1,4,00:00:00:00:00:08,653,603748,aaltosea1,rohe_test_isntance,experiment1,1700834819,rohe_test_stage,sdn,299,19,19.1,19508,19198.2,0.823074427,0.803191489,0.089860409,1
1,4,00:00:00:00:00:08,655,605850,aaltosea1,rohe_test_isntance,experiment1,1700834820,rohe_test_stage,sdn,300,20,19,20098,19139.2,0.819883167,0.79787234,0.064562832,1
1,4,00:00:00:00:00:08,657,607952,aaltosea1,rohe_test_isntance,experiment1,1700834821,rohe_test_stage,sdn,301,21,19.1,21610,19382.6,0.833048464,0.803191489,0.081223623,1
1,4,00:00:00:00:00:08,659,610054,aaltosea1,rohe_test_isntance,experiment1,1700834822,rohe_test_stage,sdn,302,21,19.4,21610,19744,0.852596279,0.819148936,0.114646591,1
1,4,00:00:00:00:00:08,661,612156,aaltosea1,rohe_test_isntance,experiment1,1700834823,rohe_test_stage,sdn,303,21,19.7,21610,20105.4,0.872144093,0.835106383,0.145283975,1
1,4,00:00:00:00:00:08,662,613668,aaltosea1,rohe_test_isntance,experiment1,1700834824,rohe_test_stage,sdn,304,20,19.8,21020,20348.8,0.88530939,0.840425532,0.157963976,1
1,4,00:00:00:00:00:08,665,616360,aaltosea1,rohe_test_isntance,experiment1,1700834825,rohe_test_stage,sdn,305,21,20,21610,20559,0.896678927,0.85106383,0.147018987,1
1,4,00:00:00:00:00:08,667,618462,aaltosea1,rohe_test_isntance,experiment1,1700834826,rohe_test_stage,sdn,306,21,20.2,21610,20769.2,0.908048464,0.861702128,0.137228561,1
1,4,00:00:00:00:00:08,667,618462,aaltosea1,rohe_test_isntance,experiment1,1700834827,rohe_test_stage,sdn,307,19,20.2,19508,20769.2,0.908048464,0.861702128,0.14156524,1
1,4,00:00:00:00:00:08,670,621154,aaltosea1,rohe_test_isntance,experiment1,1700834828,rohe_test_stage,sdn,308,20,20.3,20098,20828.2,0.911239723,0.867021277,0.136270695,1
1,4,00:00:00:00:00:08,672,623256,aaltosea1,rohe_test_isntance,experiment1,1700834829,rohe_test_stage,sdn,309,19,20.3,19508,20828.2,0.911239723,0.867021277,0.13599836,1
1,4,00:00:00:00:00:08,673,624768,aaltosea1,rohe_test_isntance,experiment1,1700834830,rohe_test_stage,sdn,310,18,20.1,18918,20710.2,0.904857205,0.856382979,0.137205459,1
1,4,00:00:00:00:00:08,677,628050,aaltosea1,rohe_test_isntance,experiment1,1700834831,rohe_test_stage,sdn,311,20,20,20098,20559,0.896678927,0.85106383,0.144702039,1
1,4,00:00:00:00:00:08,679,630152,aaltosea1,rohe_test_isntance,experiment1,1700834832,rohe_test_stage,sdn,312,20,19.9,20098,20407.8,0.888500649,0.845744681,0.146951289,1
1,4,00:00:00:00:00:08,681,632254,aaltosea1,rohe_test_isntance,experiment1,1700834833,rohe_test_stage,sdn,313,20,19.8,20098,20256.6,0.880322371,0.840425532,0.151688787,1
1,4,00:00:00:00:00:08,682,633766,aaltosea1,rohe_test_isntance,experiment1,1700834834,rohe_test_stage,sdn,314,20,19.8,20098,20164.4,0.875335353,0.840425532,0.151721627,1
1,4,00:00:00:00:00:08,685,635910,aaltosea1,rohe_test_isntance,experiment1,1700834835,rohe_test_stage,sdn,315,20,19.7,19550,19958.4,0.86419299,0.835106383,0.128309231,1
1,4,00:00:00:00:00:08,686,636500,aaltosea1,rohe_test_isntance,experiment1,1700834836,rohe_test_stage,sdn,316,19,19.5,18038,19601.2,0.84487235,0.824468085,0.095787802,1
1,4,00:00:00:00:00:08,689,639192,aaltosea1,rohe_test_isntance,experiment1,1700834837,rohe_test_stage,sdn,317,22,19.8,20730,19723.4,0.851482042,0.840425532,0.140614999,1
1,4,00:00:00:00:00:08,691,641294,aaltosea1,rohe_test_isntance,experiment1,1700834838,rohe_test_stage,sdn,318,21,19.9,20140,19727.6,0.851709217,0.845744681,0.137059275,1
1,4,00:00:00:00:00:08,692,642806,aaltosea1,rohe_test_isntance,experiment1,1700834839,rohe_test_stage,sdn,319,20,20,19550,19731.8,0.851936391,0.85106383,0.124431331,1
